datetime_cet,price,solar,hydro,wind,nuclear,lignite,X
2019-01-15 14:00:00,71.3,62.0,152.0,0.0,688.0,556.0,1212
2019-01-15 15:00:00,78.53,27.0,217.0,0.0,688.0,571.0,1251
2019-01-15 16:00:00,80.0,2.0,393.0,0.0,688.0,567.0,1391
2019-01-15 17:00:00,103.88,0.0,456.0,0.0,688.0,588.0,1618
2019-01-15 18:00:00,112.0,0.0,462.0,0.0,688.0,592.0,1664
2019-01-15 19:00:00,86.0,0.0,427.0,0.0,688.0,580.0,1670
2019-01-15 20:00:00,84.43,0.0,331.0,0.0,688.0,578.0,1576
2019-01-15 21:00:00,80.08,0.0,207.0,0.0,688.0,557.0,1422
2019-01-15 22:00:00,70.84,0.0,173.0,0.0,688.0,470.0,1277
2019-01-15 23:00:00,62.56,0.0,102.0,0.0,688.0,450.0,1078
2019-01-16 00:00:00,66.69,0.0,51.0,0.0,687.0,574.0,929
2019-01-16 01:00:00,61.34,0.0,50.0,0.0,688.0,584.0,853
2019-01-16 02:00:00,59.68,0.0,50.0,0.0,688.0,498.0,821
2019-01-16 03:00:00,59.01,0.0,50.0,0.0,688.0,496.0,816
2019-01-16 04:00:00,59.54,0.0,50.0,0.0,688.0,469.0,862
2019-01-16 05:00:00,61.12,0.0,68.0,0.0,688.0,553.0,1002
2019-01-16 06:00:00,71.15,0.0,271.0,0.0,687.0,618.0,1226
2019-01-16 07:00:00,82.0,1.0,312.0,0.0,687.0,726.0,1378
2019-01-16 08:00:00,100.0,13.0,363.0,0.0,687.0,725.0,1382
2019-01-16 09:00:00,90.0,37.0,308.0,0.0,687.0,716.0,1357
2019-01-16 10:00:00,82.0,51.0,265.0,0.0,687.0,710.0,1314
2019-01-16 11:00:00,72.15,52.0,252.0,0.0,687.0,767.0,1319
2019-01-16 12:00:00,68.1,53.0,209.0,0.0,687.0,768.0,1303
2019-01-16 13:00:00,67.75,51.0,165.0,0.0,687.0,792.0,1273
2019-01-16 14:00:00,68.18,39.0,130.0,0.0,687.0,828.0,1256
2019-01-16 15:00:00,75.96,25.0,82.0,0.0,687.0,808.0,1267
2019-01-16 16:00:00,100.0,3.0,210.0,0.0,687.0,867.0,1379
2019-01-16 17:00:00,136.06,0.0,413.0,0.0,687.0,882.0,1599
2019-01-16 18:00:00,131.19,0.0,450.0,0.0,687.0,877.0,1654
2019-01-16 19:00:00,118.0,0.0,405.0,0.0,687.0,892.0,1652
2019-01-16 20:00:00,118.0,0.0,370.0,0.0,687.0,876.0,1550
2019-01-16 21:00:00,90.03,0.0,261.0,0.0,687.0,786.0,1389
2019-01-16 22:00:00,91.33,0.0,215.0,0.0,687.0,678.0,1246
2019-01-16 23:00:00,70.06,0.0,201.0,0.0,687.0,548.0,1040
2019-01-17 00:00:00,80.01,0.0,60.0,0.0,687.0,637.0,887
2019-01-17 01:00:00,66.9,0.0,42.0,1.0,687.0,529.0,806
2019-01-17 02:00:00,56.26,0.0,43.0,0.0,688.0,526.0,771
2019-01-17 03:00:00,56.26,0.0,43.0,0.0,687.0,537.0,765
2019-01-17 04:00:00,56.81,0.0,42.0,0.0,687.0,521.0,806
2019-01-17 05:00:00,72.08,0.0,43.0,0.0,687.0,695.0,943
2019-01-17 06:00:00,66.73,0.0,128.0,0.0,687.0,776.0,1162
2019-01-17 07:00:00,81.72,0.0,414.0,0.0,687.0,854.0,1303
2019-01-17 08:00:00,110.03,4.0,427.0,0.0,687.0,878.0,1318
2019-01-17 09:00:00,82.0,13.0,461.0,0.0,687.0,885.0,1320
2019-01-17 10:00:00,76.42,32.0,417.0,0.0,687.0,895.0,1303
2019-01-17 11:00:00,74.99,43.0,343.0,0.0,687.0,899.0,1314
2019-01-17 12:00:00,73.1,44.0,337.0,0.0,687.0,896.0,1305
2019-01-17 13:00:00,68.1,35.0,288.0,0.0,689.0,877.0,1286
2019-01-17 14:00:00,75.0,19.0,248.0,0.0,689.0,876.0,1283
2019-01-17 15:00:00,77.33,6.0,239.0,0.0,689.0,875.0,1329
2019-01-17 16:00:00,77.65,0.0,466.0,0.0,689.0,877.0,1435
2019-01-17 17:00:00,80.71,0.0,516.0,0.0,689.0,887.0,1575
2019-01-17 18:00:00,77.68,0.0,433.0,1.0,689.0,871.0,1597
2019-01-17 19:00:00,77.65,0.0,334.0,0.0,689.0,872.0,1588
2019-01-17 20:00:00,79.4,0.0,286.0,0.0,689.0,785.0,1490
2019-01-17 21:00:00,65.58,0.0,124.0,0.0,689.0,705.0,1345
2019-01-17 22:00:00,64.97,0.0,96.0,0.0,689.0,694.0,1213
2019-01-17 23:00:00,61.53,0.0,63.0,1.0,689.0,581.0,1011
2019-01-18 00:00:00,60.15,0.0,53.0,1.0,689.0,580.0,859
2019-01-18 01:00:00,58.94,0.0,47.0,1.0,689.0,585.0,781
2019-01-18 02:00:00,49.1,0.0,48.0,1.0,690.0,570.0,756
2019-01-18 03:00:00,47.06,0.0,47.0,1.0,689.0,523.0,754
2019-01-18 04:00:00,56.64,0.0,48.0,0.0,690.0,595.0,805
2019-01-18 05:00:00,79.82,0.0,68.0,0.0,690.0,610.0,951
2019-01-18 06:00:00,112.24,0.0,266.0,1.0,689.0,808.0,1180
2019-01-18 07:00:00,119.99,0.0,460.0,0.0,689.0,901.0,1352
2019-01-18 08:00:00,95.13,0.0,428.0,0.0,689.0,906.0,1396
2019-01-18 09:00:00,92.59,1.0,568.0,0.0,695.0,386.0,1438
2019-01-18 10:00:00,83.07,3.0,641.0,1.0,696.0,342.0,1451
2019-01-18 11:00:00,83.06,4.0,650.0,1.0,696.0,335.0,1477
2019-01-18 12:00:00,105.09,7.0,538.0,1.0,696.0,319.0,1458
2019-01-18 13:00:00,99.93,11.0,446.0,0.0,696.0,333.0,1428
2019-01-18 14:00:00,80.02,13.0,453.0,0.0,696.0,307.0,1398
2019-01-18 15:00:00,83.03,6.0,494.0,0.0,696.0,303.0,1408
2019-01-18 16:00:00,93.03,1.0,546.0,0.0,696.0,302.0,1496
2019-01-18 17:00:00,112.4,0.0,584.0,0.0,696.0,337.0,1646
2019-01-18 18:00:00,105.08,0.0,504.0,0.0,696.0,542.0,1666
2019-01-18 19:00:00,77.68,0.0,332.0,0.0,696.0,562.0,1638
2019-01-18 20:00:00,90.08,0.0,315.0,0.0,696.0,599.0,1546
2019-01-18 21:00:00,83.9,0.0,340.0,0.0,696.0,610.0,1411
2019-01-18 22:00:00,81.07,0.0,283.0,0.0,696.0,595.0,1303
2019-01-18 23:00:00,63.06,0.0,158.0,0.0,696.0,538.0,1134
2019-01-19 00:00:00,65.0,0.0,154.0,1.0,696.0,514.0,988
2019-01-19 01:00:00,62.41,0.0,216.0,0.0,696.0,426.0,893
2019-01-19 02:00:00,55.74,0.0,367.0,1.0,696.0,321.0,849
2019-01-19 03:00:00,59.56,0.0,186.0,1.0,696.0,280.0,840
2019-01-19 04:00:00,55.81,0.0,228.0,1.0,696.0,321.0,860
2019-01-19 05:00:00,56.06,0.0,154.0,1.0,696.0,294.0,933
2019-01-19 06:00:00,63.58,0.0,223.0,1.0,696.0,290.0,1077
2019-01-19 07:00:00,67.62,0.0,475.0,1.0,696.0,341.0,1298
2019-01-19 08:00:00,73.34,1.0,521.0,1.0,696.0,330.0,1519
2019-01-19 09:00:00,77.0,3.0,444.0,0.0,696.0,329.0,1658
2019-01-19 10:00:00,71.92,6.0,442.0,1.0,696.0,341.0,1712
2019-01-19 11:00:00,68.25,7.0,346.0,0.0,696.0,330.0,1767
2019-01-19 12:00:00,68.3,8.0,393.0,0.0,696.0,339.0,1758
2019-01-19 13:00:00,64.2,7.0,327.0,0.0,696.0,337.0,1671
2019-01-19 14:00:00,64.58,4.0,166.0,0.0,696.0,332.0,1603
2019-01-19 15:00:00,63.72,2.0,227.0,1.0,696.0,332.0,1563
2019-01-19 16:00:00,68.15,0.0,320.0,0.0,696.0,327.0,1602
2019-01-19 17:00:00,76.85,0.0,481.0,1.0,696.0,332.0,1717
2019-01-19 18:00:00,77.68,0.0,476.0,1.0,696.0,324.0,1732
2019-01-19 19:00:00,77.68,0.0,512.0,0.0,696.0,320.0,1694
2019-01-19 20:00:00,70.0,0.0,422.0,0.0,696.0,323.0,1602
2019-01-19 21:00:00,67.0,0.0,213.0,0.0,696.0,314.0,1468
2019-01-19 22:00:00,66.02,0.0,323.0,0.0,696.0,324.0,1303
2019-01-19 23:00:00,62.57,0.0,239.0,1.0,696.0,291.0,1128
2019-01-20 00:00:00,66.69,0.0,207.0,1.0,696.0,232.0,994
2019-01-20 01:00:00,63.41,0.0,103.0,1.0,696.0,231.0,910
2019-01-20 02:00:00,60.44,0.0,69.0,1.0,696.0,226.0,869
2019-01-20 03:00:00,58.59,0.0,68.0,1.0,696.0,235.0,860
2019-01-20 04:00:00,58.6,0.0,68.0,1.0,696.0,240.0,875
2019-01-20 05:00:00,59.01,0.0,68.0,1.0,696.0,240.0,936
2019-01-20 06:00:00,50.97,0.0,110.0,0.0,696.0,223.0,1061
2019-01-20 07:00:00,55.45,0.0,143.0,1.0,696.0,221.0,1254
2019-01-20 08:00:00,63.22,5.0,181.0,1.0,696.0,298.0,1505
2019-01-20 09:00:00,64.02,27.0,266.0,1.0,696.0,331.0,1694
2019-01-20 10:00:00,66.3,50.0,385.0,1.0,696.0,323.0,1776
2019-01-20 11:00:00,66.15,65.0,401.0,1.0,696.0,317.0,1814
2019-01-20 12:00:00,65.5,68.0,227.0,1.0,696.0,309.0,1707
2019-01-20 13:00:00,62.78,57.0,143.0,1.0,696.0,323.0,1561
2019-01-20 14:00:00,60.92,40.0,225.0,1.0,696.0,332.0,1453
2019-01-20 15:00:00,62.41,17.0,331.0,1.0,696.0,331.0,1421
2019-01-20 16:00:00,64.46,2.0,316.0,1.0,696.0,325.0,1483
2019-01-20 17:00:00,70.93,0.0,520.0,1.0,696.0,336.0,1693
2019-01-20 18:00:00,77.0,0.0,545.0,1.0,696.0,341.0,1782
2019-01-20 19:00:00,77.65,0.0,558.0,1.0,696.0,338.0,1794
2019-01-20 20:00:00,75.0,0.0,549.0,1.0,696.0,341.0,1698
2019-01-20 21:00:00,71.29,0.0,486.0,1.0,696.0,297.0,1505
2019-01-20 22:00:00,67.1,0.0,334.0,1.0,696.0,234.0,1280
2019-01-20 23:00:00,64.5,0.0,186.0,1.0,696.0,205.0,1072
2019-01-21 00:00:00,59.0,0.0,87.0,1.0,696.0,210.0,939
2019-01-21 01:00:00,57.21,0.0,68.0,1.0,696.0,232.0,870
2019-01-21 02:00:00,54.83,0.0,66.0,1.0,696.0,226.0,843
2019-01-21 03:00:00,53.76,0.0,92.0,1.0,696.0,254.0,842
2019-01-21 04:00:00,54.83,0.0,67.0,1.0,696.0,287.0,890
2019-01-21 05:00:00,59.25,0.0,65.0,1.0,696.0,292.0,1031
2019-01-21 06:00:00,70.06,0.0,158.0,1.0,695.0,326.0,1255
2019-01-21 07:00:00,79.62,0.0,338.0,1.0,695.0,332.0,1410
2019-01-21 08:00:00,88.06,2.0,475.0,1.0,695.0,346.0,1443
2019-01-21 09:00:00,86.01,11.0,500.0,1.0,695.0,347.0,1451
2019-01-21 10:00:00,80.04,23.0,478.0,1.0,695.0,348.0,1435
2019-01-21 11:00:00,79.15,27.0,478.0,1.0,695.0,350.0,1442
2019-01-21 12:00:00,75.41,26.0,350.0,1.0,695.0,348.0,1434
2019-01-21 13:00:00,71.56,22.0,304.0,1.0,695.0,352.0,1412
2019-01-21 14:00:00,74.13,15.0,248.0,1.0,695.0,339.0,1412
2019-01-21 15:00:00,76.49,8.0,362.0,1.0,696.0,334.0,1438
2019-01-21 16:00:00,81.08,1.0,421.0,1.0,696.0,335.0,1534
2019-01-21 17:00:00,99.49,0.0,487.0,1.0,696.0,350.0,1695
2019-01-21 18:00:00,94.77,0.0,524.0,1.0,696.0,354.0,1729
2019-01-21 19:00:00,122.05,0.0,381.0,1.0,696.0,353.0,1719
2019-01-21 20:00:00,80.09,0.0,314.0,1.0,696.0,343.0,1620
2019-01-21 21:00:00,115.0,0.0,373.0,1.0,696.0,345.0,1463
2019-01-21 22:00:00,101.91,0.0,218.0,1.0,696.0,315.0,1322
2019-01-21 23:00:00,75.01,0.0,95.0,1.0,696.0,295.0,1116
2019-01-22 00:00:00,71.48,0.0,69.0,1.0,696.0,322.0,969
2019-01-22 01:00:00,61.57,0.0,61.0,1.0,696.0,328.0,896
2019-01-22 02:00:00,61.14,0.0,61.0,1.0,696.0,320.0,872
2019-01-22 03:00:00,61.16,0.0,61.0,1.0,696.0,324.0,873
2019-01-22 04:00:00,61.57,0.0,61.0,1.0,696.0,318.0,921
2019-01-22 05:00:00,65.03,0.0,98.0,1.0,696.0,304.0,1065
2019-01-22 06:00:00,66.0,0.0,288.0,0.0,696.0,340.0,1291
2019-01-22 07:00:00,125.0,0.0,470.0,1.0,696.0,358.0,1441
2019-01-22 08:00:00,125.0,6.0,420.0,0.0,696.0,355.0,1468
2019-01-22 09:00:00,126.0,18.0,499.0,1.0,696.0,353.0,1470
2019-01-22 10:00:00,117.99,32.0,358.0,0.0,696.0,355.0,1448
2019-01-22 11:00:00,125.0,38.0,514.0,1.0,696.0,363.0,1453
2019-01-22 12:00:00,122.09,32.0,488.0,1.0,696.0,360.0,1441
2019-01-22 13:00:00,112.09,27.0,438.0,1.0,696.0,355.0,1424
2019-01-22 14:00:00,90.09,20.0,243.0,1.0,696.0,348.0,1413
2019-01-22 15:00:00,82.06,10.0,313.0,1.0,696.0,351.0,1446
2019-01-22 16:00:00,106.06,1.0,410.0,1.0,696.0,347.0,1544
2019-01-22 17:00:00,118.27,0.0,540.0,1.0,696.0,355.0,1718
2019-01-22 18:00:00,91.52,0.0,427.0,1.0,696.0,356.0,1757
2019-01-22 19:00:00,87.12,0.0,384.0,1.0,696.0,349.0,1754
2019-01-22 20:00:00,72.75,0.0,206.0,1.0,696.0,342.0,1653
2019-01-22 21:00:00,68.71,0.0,96.0,1.0,696.0,334.0,1501
2019-01-22 22:00:00,66.52,0.0,64.0,1.0,696.0,336.0,1358
2019-01-22 23:00:00,55.59,0.0,59.0,1.0,696.0,345.0,1157
2019-01-23 00:00:00,61.57,0.0,59.0,1.0,694.0,336.0,1006
2019-01-23 01:00:00,61.53,0.0,59.0,1.0,694.0,335.0,933
2019-01-23 02:00:00,60.39,0.0,59.0,1.0,693.0,338.0,904
2019-01-23 03:00:00,60.9,0.0,59.0,2.0,693.0,339.0,905
2019-01-23 04:00:00,60.43,0.0,59.0,2.0,693.0,343.0,954
2019-01-23 05:00:00,63.04,0.0,75.0,2.0,693.0,332.0,1096
2019-01-23 06:00:00,83.06,0.0,85.0,1.0,693.0,341.0,1316
2019-01-23 07:00:00,90.01,0.0,170.0,1.0,692.0,359.0,1464
2019-01-23 08:00:00,92.15,0.0,188.0,2.0,693.0,359.0,1503
2019-01-23 09:00:00,98.27,0.0,221.0,2.0,693.0,353.0,1531
2019-01-23 10:00:00,114.83,0.0,358.0,1.0,693.0,363.0,1534
2019-01-23 11:00:00,122.03,1.0,386.0,2.0,692.0,365.0,1554
2019-01-23 12:00:00,126.08,1.0,373.0,2.0,693.0,355.0,1541
2019-01-23 13:00:00,88.0,1.0,378.0,2.0,693.0,349.0,1512
2019-01-23 14:00:00,85.59,0.0,380.0,2.0,693.0,348.0,1496
2019-01-23 15:00:00,88.0,0.0,376.0,2.0,693.0,339.0,1518
2019-01-23 16:00:00,89.29,0.0,482.0,2.0,693.0,351.0,1609
2019-01-23 17:00:00,151.05,0.0,544.0,1.0,693.0,359.0,1769
2019-01-23 18:00:00,145.03,0.0,556.0,1.0,693.0,359.0,1796
2019-01-23 19:00:00,135.07,0.0,509.0,2.0,693.0,354.0,1786
2019-01-23 20:00:00,114.03,0.0,386.0,2.0,693.0,347.0,1685
2019-01-23 21:00:00,82.08,0.0,160.0,2.0,693.0,331.0,1522
2019-01-23 22:00:00,68.98,0.0,139.0,1.0,693.0,324.0,1377
2019-01-23 23:00:00,65.18,0.0,70.0,1.0,693.0,325.0,1174
2019-01-24 00:00:00,64.73,0.0,62.0,1.0,693.0,315.0,1019
2019-01-24 01:00:00,63.71,0.0,54.0,1.0,693.0,303.0,943
2019-01-24 02:00:00,63.04,0.0,54.0,2.0,693.0,312.0,912
2019-01-24 03:00:00,63.04,0.0,54.0,2.0,693.0,308.0,911
2019-01-24 04:00:00,62.9,0.0,61.0,2.0,693.0,301.0,957
2019-01-24 05:00:00,63.1,0.0,74.0,2.0,693.0,301.0,1101
2019-01-24 06:00:00,75.98,0.0,225.0,2.0,693.0,322.0,1322
2019-01-24 07:00:00,99.07,0.0,479.0,1.0,692.0,329.0,1482
2019-01-24 08:00:00,113.07,1.0,516.0,1.0,694.0,332.0,1505
2019-01-24 09:00:00,111.23,3.0,457.0,2.0,695.0,400.0,1515
2019-01-24 10:00:00,108.25,7.0,316.0,1.0,692.0,520.0,1492
2019-01-24 11:00:00,103.69,10.0,301.0,2.0,693.0,496.0,1493
2019-01-24 12:00:00,98.33,11.0,266.0,2.0,693.0,492.0,1471
2019-01-24 13:00:00,92.63,11.0,235.0,2.0,692.0,542.0,1442
2019-01-24 14:00:00,89.86,9.0,144.0,2.0,692.0,587.0,1430
2019-01-24 15:00:00,90.45,5.0,253.0,2.0,693.0,801.0,1453
2019-01-24 16:00:00,95.01,1.0,472.0,2.0,693.0,883.0,1537
2019-01-24 17:00:00,106.82,0.0,459.0,1.0,693.0,868.0,1722
2019-01-24 18:00:00,121.46,0.0,484.0,1.0,693.0,879.0,1766
2019-01-24 19:00:00,102.06,0.0,465.0,2.0,693.0,893.0,1758
2019-01-24 20:00:00,89.34,0.0,440.0,2.0,693.0,878.0,1658
2019-01-24 21:00:00,74.43,0.0,406.0,2.0,693.0,865.0,1510
2019-01-24 22:00:00,69.96,0.0,276.0,1.0,693.0,831.0,1372
2019-01-24 23:00:00,64.21,0.0,226.0,1.0,693.0,725.0,1170
2019-01-25 00:00:00,64.63,0.0,122.0,1.0,693.0,717.0,1022
2019-01-25 01:00:00,60.64,0.0,78.0,0.0,693.0,686.0,948
2019-01-25 02:00:00,57.8,0.0,65.0,1.0,693.0,725.0,919
2019-01-25 03:00:00,55.47,0.0,65.0,1.0,693.0,636.0,923
2019-01-25 04:00:00,55.28,0.0,65.0,1.0,693.0,610.0,978
2019-01-25 05:00:00,58.98,0.0,75.0,0.0,693.0,727.0,1126
2019-01-25 06:00:00,70.81,0.0,198.0,1.0,693.0,833.0,1357
2019-01-25 07:00:00,84.48,0.0,314.0,1.0,693.0,894.0,1510
2019-01-25 08:00:00,97.0,2.0,476.0,0.0,693.0,894.0,1546
2019-01-25 09:00:00,93.64,9.0,446.0,1.0,693.0,897.0,1550
2019-01-25 10:00:00,85.0,15.0,419.0,0.0,692.0,883.0,1522
2019-01-25 11:00:00,78.0,20.0,449.0,1.0,692.0,871.0,1527
2019-01-25 12:00:00,71.81,23.0,343.0,1.0,693.0,868.0,1507
2019-01-25 13:00:00,69.87,28.0,246.0,2.0,693.0,853.0,1470
2019-01-25 14:00:00,68.64,28.0,154.0,1.0,693.0,848.0,1442
2019-01-25 15:00:00,68.57,14.0,364.0,2.0,693.0,879.0,1462
2019-01-25 16:00:00,70.0,2.0,416.0,2.0,693.0,860.0,1558
2019-01-25 17:00:00,75.13,0.0,532.0,1.0,693.0,894.0,1759
2019-01-25 18:00:00,73.53,0.0,463.0,1.0,693.0,887.0,1810
2019-01-25 19:00:00,69.69,0.0,424.0,2.0,692.0,884.0,1796
2019-01-25 20:00:00,67.63,0.0,251.0,2.0,693.0,878.0,1699
2019-01-25 21:00:00,66.88,0.0,225.0,2.0,693.0,816.0,1571
2019-01-25 22:00:00,63.93,0.0,97.0,1.0,693.0,750.0,1466
2019-01-25 23:00:00,59.99,0.0,132.0,1.0,693.0,695.0,1288
2019-01-26 00:00:00,44.64,0.0,100.0,1.0,690.0,509.0,1139
2019-01-26 01:00:00,42.61,0.0,47.0,1.0,690.0,483.0,1057
2019-01-26 02:00:00,42.7,0.0,46.0,1.0,690.0,487.0,1022
2019-01-26 03:00:00,42.46,0.0,46.0,1.0,690.0,455.0,1017
2019-01-26 04:00:00,45.9,0.0,46.0,1.0,689.0,478.0,1044
2019-01-26 05:00:00,50.84,0.0,46.0,1.0,689.0,576.0,1126
2019-01-26 06:00:00,53.03,0.0,119.0,2.0,688.0,582.0,1276
2019-01-26 07:00:00,62.87,1.0,174.0,1.0,688.0,577.0,1499
2019-01-26 08:00:00,67.65,5.0,307.0,1.0,688.0,599.0,1724
2019-01-26 09:00:00,68.88,13.0,491.0,3.0,689.0,602.0,1836
2019-01-26 10:00:00,66.49,19.0,370.0,1.0,688.0,606.0,1878
2019-01-26 11:00:00,65.44,28.0,339.0,2.0,689.0,585.0,1895
2019-01-26 12:00:00,62.87,31.0,197.0,2.0,689.0,569.0,1835
2019-01-26 13:00:00,57.44,31.0,247.0,2.0,689.0,576.0,1720
2019-01-26 14:00:00,56.45,28.0,183.0,2.0,689.0,560.0,1633
2019-01-26 15:00:00,58.44,13.0,264.0,2.0,688.0,585.0,1592
2019-01-26 16:00:00,61.57,2.0,338.0,2.0,688.0,584.0,1646
2019-01-26 17:00:00,66.17,0.0,437.0,2.0,689.0,576.0,1821
2019-01-26 18:00:00,76.46,0.0,473.0,1.0,688.0,586.0,1859
2019-01-26 19:00:00,74.69,0.0,468.0,2.0,688.0,588.0,1821
2019-01-26 20:00:00,68.16,0.0,313.0,2.0,689.0,587.0,1728
2019-01-26 21:00:00,65.0,0.0,166.0,2.0,689.0,570.0,1583
2019-01-26 22:00:00,61.93,0.0,144.0,2.0,689.0,564.0,1414
2019-01-26 23:00:00,46.0,0.0,111.0,2.0,688.0,464.0,1232
2019-01-27 00:00:00,46.0,0.0,49.0,2.0,688.0,554.0,1096
2019-01-27 01:00:00,48.08,0.0,43.0,2.0,689.0,579.0,1018
2019-01-27 02:00:00,47.06,0.0,43.0,1.0,689.0,567.0,982
2019-01-27 03:00:00,46.1,0.0,43.0,2.0,689.0,531.0,976
2019-01-27 04:00:00,46.1,0.0,43.0,2.0,689.0,575.0,995
2019-01-27 05:00:00,55.15,0.0,43.0,2.0,689.0,587.0,1057
2019-01-27 06:00:00,61.57,0.0,43.0,1.0,689.0,585.0,1178
2019-01-27 07:00:00,62.87,1.0,102.0,1.0,689.0,562.0,1376
2019-01-27 08:00:00,63.94,7.0,83.0,1.0,689.0,575.0,1631
2019-01-27 09:00:00,65.43,20.0,71.0,3.0,689.0,566.0,1820
2019-01-27 10:00:00,73.12,29.0,79.0,1.0,689.0,592.0,1911
2019-01-27 11:00:00,88.21,29.0,85.0,2.0,689.0,596.0,1959
2019-01-27 12:00:00,64.49,22.0,97.0,2.0,689.0,588.0,1857
2019-01-27 13:00:00,61.94,19.0,92.0,2.0,689.0,584.0,1716
2019-01-27 14:00:00,62.87,14.0,95.0,2.0,689.0,579.0,1609
2019-01-27 15:00:00,61.24,8.0,107.0,2.0,689.0,569.0,1557
2019-01-27 16:00:00,62.87,1.0,137.0,2.0,689.0,560.0,1575
2019-01-27 17:00:00,66.16,0.0,140.0,2.0,689.0,580.0,1733
2019-01-27 18:00:00,72.89,0.0,275.0,1.0,689.0,565.0,1806
2019-01-27 19:00:00,72.89,0.0,457.0,2.0,689.0,590.0,1811
2019-01-27 20:00:00,70.05,0.0,457.0,2.0,689.0,589.0,1709
2019-01-27 21:00:00,65.0,0.0,258.0,2.0,689.0,548.0,1508
2019-01-27 22:00:00,61.57,0.0,116.0,2.0,689.0,550.0,1282
2019-01-27 23:00:00,49.0,0.0,81.0,2.0,689.0,555.0,1078
2019-01-28 00:00:00,47.06,0.0,44.0,1.0,689.0,567.0,947
2019-01-28 01:00:00,40.97,0.0,54.0,1.0,689.0,456.0,878
2019-01-28 02:00:00,40.42,0.0,43.0,1.0,689.0,446.0,852
2019-01-28 03:00:00,37.8,0.0,43.0,1.0,689.0,449.0,849
2019-01-28 04:00:00,38.09,0.0,43.0,1.0,689.0,450.0,895
2019-01-28 05:00:00,47.01,0.0,71.0,1.0,689.0,461.0,1036
2019-01-28 06:00:00,60.21,0.0,176.0,2.0,689.0,468.0,1252
2019-01-28 07:00:00,64.04,0.0,277.0,1.0,689.0,550.0,1407
2019-01-28 08:00:00,69.56,1.0,435.0,1.0,689.0,585.0,1458
2019-01-28 09:00:00,73.55,4.0,455.0,1.0,693.0,589.0,1490
2019-01-28 10:00:00,67.0,12.0,547.0,1.0,694.0,595.0,1480
2019-01-28 11:00:00,66.81,21.0,470.0,1.0,694.0,586.0,1482
2019-01-28 12:00:00,64.6,19.0,470.0,1.0,694.0,586.0,1467
2019-01-28 13:00:00,64.99,18.0,552.0,2.0,694.0,582.0,1439
2019-01-28 14:00:00,66.2,16.0,526.0,2.0,694.0,588.0,1426
2019-01-28 15:00:00,70.0,7.0,510.0,2.0,696.0,585.0,1455
2019-01-28 16:00:00,73.55,1.0,523.0,2.0,696.0,573.0,1536
2019-01-28 17:00:00,67.95,0.0,584.0,1.0,696.0,580.0,1685
2019-01-28 18:00:00,67.9,0.0,512.0,1.0,696.0,560.0,1723
2019-01-28 19:00:00,68.17,0.0,516.0,2.0,696.0,582.0,1711
2019-01-28 20:00:00,66.94,0.0,418.0,2.0,696.0,584.0,1609
2019-01-28 21:00:00,56.05,0.0,280.0,2.0,696.0,562.0,1456
2019-01-28 22:00:00,50.28,0.0,133.0,1.0,696.0,548.0,1308
2019-01-28 23:00:00,52.08,0.0,124.0,2.0,696.0,550.0,1109
2019-01-29 00:00:00,49.76,0.0,121.0,1.0,696.0,543.0,962
2019-01-29 01:00:00,49.09,0.0,127.0,1.0,696.0,561.0,888
2019-01-29 02:00:00,48.22,0.0,121.0,1.0,696.0,440.0,860
2019-01-29 03:00:00,45.53,0.0,127.0,1.0,696.0,442.0,858
2019-01-29 04:00:00,45.97,0.0,122.0,1.0,696.0,546.0,907
2019-01-29 05:00:00,49.25,0.0,123.0,1.0,696.0,555.0,1047
2019-01-29 06:00:00,64.94,0.0,156.0,1.0,696.0,552.0,1270
2019-01-29 07:00:00,71.9,1.0,458.0,1.0,696.0,594.0,1415
2019-01-29 08:00:00,83.02,9.0,556.0,1.0,696.0,590.0,1450
2019-01-29 09:00:00,85.0,21.0,578.0,2.0,696.0,597.0,1457
2019-01-29 10:00:00,80.0,36.0,547.0,0.0,696.0,584.0,1425
2019-01-29 11:00:00,75.04,48.0,531.0,2.0,696.0,596.0,1417
2019-01-29 12:00:00,69.98,49.0,453.0,2.0,696.0,589.0,1388
2019-01-29 13:00:00,68.99,46.0,301.0,2.0,696.0,585.0,1359
2019-01-29 14:00:00,72.12,35.0,400.0,2.0,696.0,581.0,1338
2019-01-29 15:00:00,75.49,19.0,,,,,1375
2019-01-29 16:00:00,78.0,5.0,,,,,1454
2019-01-29 17:00:00,85.0,0.0,,,,,1652
2019-01-29 18:00:00,79.81,0.0,,,,,1717
2019-01-29 19:00:00,78.48,0.0,,,,,1713
2019-01-29 20:00:00,70.0,0.0,290.0,2.0,696.0,581.0,1618
2019-01-29 21:00:00,66.08,0.0,261.0,2.0,696.0,559.0,1464
2019-01-29 22:00:00,55.12,0.0,,,,,1325
2019-01-29 23:00:00,50.16,0.0,129.0,2.0,696.0,556.0,1119
2019-01-30 00:00:00,47.01,0.0,88.0,1.0,696.0,455.0,967
2019-01-30 01:00:00,46.36,0.0,83.0,1.0,696.0,454.0,891
2019-01-30 02:00:00,45.1,0.0,84.0,1.0,696.0,450.0,862
2019-01-30 03:00:00,42.85,0.0,84.0,1.0,696.0,434.0,861
2019-01-30 04:00:00,42.74,0.0,84.0,1.0,696.0,432.0,908
2019-01-30 05:00:00,46.34,0.0,89.0,1.0,696.0,536.0,1051
